id,source_id,food_id,orig_content,unit,quantity_ref
922,2,56,500.0,mg,100
923,2,56,1500.0,mg,100
924,2,56,430.0,mg,100
925,2,56,750.0,mg,100
926,2,56,850.0,mg,100
927,2,56,4317.9,mg,100
928,2,57,500.0,mg,100
929,2,57,100.0,mg,100
930,2,57,600.0,mg,100
931,2,57,100.0,mg,100
932,2,57,900.0,mg,100
933,2,57,200.0,mg,100
934,2,57,940.0,mg,100
935,2,57,1040.0,mg,100
936,2,57,910.0,mg,100
937,2,57,700.0,mg,100
938,2,57,1300.0,mg,100
939,2,57,700.0,mg,100
940,2,57,680.0,mg,100
941,2,57,680.0,mg,100
942,2,57,680.0,mg,100
943,2,57,680.0,mg,100
944,2,57,2390.0,mg,100
945,2,57,680.0,mg,100
946,2,57,1500.0,mg,100
947,2,57,300.0,mg,100
948,2,57,4363.0,mg,100
949,2,58,14600.0,mg,100
950,2,58,2300.0,mg,100
951,2,58,100.0,mg,100
952,2,58,0.0,mg,100
953,2,58,11600.0,mg,100
954,2,58,2200.0,mg,100
955,2,58,100.0,mg,100
956,2,58,0.0,mg,100
957,2,58,19500.0,mg,100
958,2,58,3100.0,mg,100
959,2,58,100.0,mg,100
960,2,58,0.0,mg,100
961,2,58,100.0,mg,100
962,2,58,100.0,mg,100
963,2,58,14420.0,mg,100
964,2,58,120.0,mg,100
965,2,58,120.0,mg,100
966,2,58,12200.0,mg,100
967,2,58,100.0,mg,100
968,2,58,11600.0,mg,100
969,2,58,120.0,mg,100
970,2,58,5290.0,mg,100
971,2,58,3100.0,mg,100
972,2,58,4500.0,mg,100
973,2,58,1960.0,mg,100
974,2,59,9900.0,mg,100
975,2,59,11935.0,mg,100
976,2,61,12400.0,mg,100
977,2,61,2000.0,mg,100
978,2,61,21900.0,mg,100
979,2,61,3500.0,mg,100
980,2,61,2100.0,mg,100
981,2,61,300.0,mg,100
982,2,61,21930.0,mg,100
983,2,61,12370.0,mg,100
984,2,61,2130.0,mg,100
985,2,61,14000.0,mg,100
986,2,61,13100.0,mg,100
987,2,62,16550.0,mg,100
988,2,63,11430.0,mg,100
989,2,63,13075.0,mg,100
990,2,64,800.0,mg,100
991,2,64,100.0,mg,100
992,2,64,600.0,mg,100
993,2,64,100.0,mg,100
994,2,64,800.0,mg,100
995,2,64,100.0,mg,100
996,2,64,840.0,mg,100
997,2,64,1110.0,mg,100
998,2,64,540.0,mg,100
999,2,64,840.0,mg,100
1000,2,64,840.0,mg,100
1001,2,64,4916.7,mg,100
1002,2,64,35800.0,mg,100
1003,2,65,500.0,mg,100
1004,2,65,100.0,mg,100
1005,2,65,500.0,mg,100
1006,2,65,100.0,mg,100
1007,2,65,700.0,mg,100
1008,2,65,100.0,mg,100
1009,2,65,1200.0,mg,100
1010,2,65,200.0,mg,100
1011,2,65,300.0,mg,100
1012,2,65,100.0,mg,100
1013,2,65,300.0,mg,100
1014,2,65,100.0,mg,100
1015,2,65,650.0,mg,100
1016,2,65,590.0,mg,100
1017,2,65,600.0,mg,100
1018,2,65,580.0,mg,100
1019,2,65,330.0,mg,100
1020,2,65,330.0,mg,100
1021,2,65,620.0,mg,100
1022,2,65,370.0,mg,100
1023,2,65,7394.6,mg,100
1024,2,66,400.0,mg,100
1025,2,66,100.0,mg,100
1026,2,66,600.0,mg,100
1027,2,66,100.0,mg,100
1028,2,66,1400.0,mg,100
1029,2,66,200.0,mg,100
1030,2,66,1200.0,mg,100
1031,2,66,200.0,mg,100
1032,2,66,1030.0,mg,100
1033,2,66,1090.0,mg,100
1034,2,66,3150.0,mg,100
1035,2,66,2720.0,mg,100
1036,2,66,1000.0,mg,100
1037,2,66,720.0,mg,100
1038,2,66,1100.0,mg,100
1039,2,66,1090.0,mg,100
1040,2,66,1010.0,mg,100
1041,2,66,1040.0,mg,100
1042,2,66,610.0,mg,100
1043,2,66,830.0,mg,100
1044,2,66,1280.0,mg,100
1045,2,66,1200.0,mg,100
1046,2,66,1030.0,mg,100
1047,2,66,1210.0,mg,100
1048,2,66,1140.0,mg,100
1049,2,66,1160.0,mg,100
1050,2,66,1150.0,mg,100
1051,2,66,1030.0,mg,100
1052,2,66,640.0,mg,100
1053,2,66,660.0,mg,100
1054,2,66,1210.0,mg,100
1055,2,66,910.0,mg,100
1056,2,66,950.0,mg,100
1057,2,66,890.0,mg,100
1058,2,66,720.0,mg,100
1059,2,66,1100.0,mg,100
1060,2,66,1090.0,mg,100
1061,2,66,2720.0,mg,100
1062,2,66,910.0,mg,100
1063,2,66,1040.0,mg,100
1064,2,66,1280.0,mg,100
1065,2,66,1030.0,mg,100
1066,2,66,1140.0,mg,100
1067,2,66,1150.0,mg,100
1068,2,66,890.0,mg,100
1069,2,66,660.0,mg,100
1070,2,66,2710.0,mg,100
1071,2,66,30230.0,mg,100
1072,2,66,29840.0,mg,100
1073,2,66,18550.0,mg,100
1074,2,66,29840.0,mg,100
1075,2,66,18550.0,mg,100
1076,2,66,9925.0,mg,100
1077,2,67,17810.0,mg,100
1078,2,67,18900.0,mg,100
1079,2,68,7830.0,mg,100
1081,2,68,15900.0,mg,100
1082,2,69,400.0,mg,100
1083,2,69,100.0,mg,100
1084,2,69,400.0,mg,100
1085,2,69,300.0,mg,100
1086,2,70,1820.0,mg,100
1087,2,70,8200.0,mg,100
1088,2,71,3300.0,mg,100
1089,2,71,500.0,mg,100
1090,2,71,3270.0,mg,100
1091,2,71,2890.0,mg,100
1092,2,71,2630.0,mg,100
1093,2,71,3110.0,mg,100
1094,2,71,2890.0,mg,100
1095,2,71,3110.0,mg,100
1096,2,245,1000.0,mg,100
1097,2,245,200.0,mg,100
1098,2,245,600.0,mg,100
1099,2,245,100.0,mg,100
1100,2,245,700.0,mg,100
1101,2,245,100.0,mg,100
1102,2,245,1000.0,mg,100
1103,2,245,200.0,mg,100
1104,2,245,800.0,mg,100
1105,2,245,100.0,mg,100
1106,2,245,900.0,mg,100
1107,2,245,100.0,mg,100
1108,2,245,930.0,mg,100
1109,2,245,760.0,mg,100
1110,2,245,580.0,mg,100
1111,2,245,640.0,mg,100
1112,2,245,780.0,mg,100
1113,2,245,580.0,mg,100
1114,2,245,950.0,mg,100
1115,2,245,8100.0,mg,100
1116,2,245,760.0,mg,100
1117,2,245,590.0,mg,100
1118,2,245,640.0,mg,100
1119,2,245,580.0,mg,100
1120,2,245,640.0,mg,100
1121,2,72,8900.0,mg,100
1122,2,73,580.0,mg,100
1123,2,73,1380.0,mg,100
1124,2,74,10760.0,mg,100
1125,2,74,11500.0,mg,100
1126,2,74,11300.0,mg,100
1127,2,76,400.0,mg,100
1128,2,76,100.0,mg,100
1129,2,76,430.0,mg,100
1130,2,76,2900.0,mg,100
1131,2,77,2580.0,mg,100
1133,2,79,6600.0,mg,100
1134,2,79,1100.0,mg,100
1135,2,79,7000.0,mg,100
1136,2,79,1200.0,mg,100
1137,2,79,12600.0,mg,100
1138,2,79,2000.0,mg,100
1139,2,79,13250.0,mg,100
1140,2,79,11730.0,mg,100
1141,2,79,3380.0,mg,100
1142,2,79,12620.0,mg,100
1143,2,79,11600.0,mg,100
1144,2,81,3300.0,mg,100
1145,2,81,500.0,mg,100
1146,2,81,800.0,mg,100
1147,2,81,100.0,mg,100
1148,2,81,2500.0,mg,100
1149,2,81,400.0,mg,100
1150,2,81,750.0,mg,100
1151,2,81,400.0,mg,100
1152,2,81,390.0,mg,100
1153,2,81,380.0,mg,100
1154,2,81,380.0,mg,100
1155,2,81,3300.0,mg,100
1156,2,81,1420.0,mg,100
1157,2,81,6861.0,mg,100
1159,2,82,15800.0,mg,100
1160,2,82,2500.0,mg,100
1161,2,82,1400.0,mg,100
1162,2,82,200.0,mg,100
1163,2,82,15800.0,mg,100
1164,2,82,1240.0,mg,100
1165,2,82,15400.0,mg,100
1166,2,82,17436.75,mg,100
1167,2,83,500.0,mg,100
1168,2,83,100.0,mg,100
1169,2,83,400.0,mg,100
1170,2,83,100.0,mg,100
1171,2,83,500.0,mg,100
1172,2,83,100.0,mg,100
1173,2,83,400.0,mg,100
1174,2,83,100.0,mg,100
1175,2,83,500.0,mg,100
1176,2,83,100.0,mg,100
1177,2,83,500.0,mg,100
1178,2,83,100.0,mg,100
1179,2,83,300.0,mg,100
1180,2,83,0.0,mg,100
1181,2,83,700.0,mg,100
1182,2,83,100.0,mg,100
1183,2,83,670.0,mg,100
1184,2,83,560.0,mg,100
1185,2,83,430.0,mg,100
1186,2,83,520.0,mg,100
1187,2,83,530.0,mg,100
1188,2,85,35800.0,mg,100
1189,2,85,5700.0,mg,100
1190,2,85,1600.0,mg,100
1191,2,85,300.0,mg,100
1192,2,85,6200.0,mg,100
1193,2,85,1000.0,mg,100
1194,2,85,37200.0,mg,100
1195,2,85,6500.0,mg,100
1196,2,85,0.0,mg,100
1197,2,85,0.0,mg,100
1198,2,85,0.0,mg,100
1199,2,85,0.0,mg,100
1200,2,85,0.0,mg,100
1201,2,85,0.0,mg,100
1202,2,85,0.0,mg,100
1203,2,85,0.0,mg,100
1204,2,85,0.0,mg,100
1205,2,85,0.0,mg,100
1206,2,85,0.0,mg,100
1207,2,85,0.0,mg,100
1208,2,85,0.0,mg,100
1209,2,85,0.0,mg,100
1210,2,85,0.0,mg,100
1211,2,85,12950.0,mg,100
1212,2,85,12350.0,mg,100
1213,2,85,13090.0,mg,100
1214,2,85,8470.0,mg,100
1215,2,85,13100.0,mg,100
1216,2,85,12350.0,mg,100
1217,2,85,8470.0,mg,100
1218,2,85,13100.0,mg,100
1219,2,85,36490.0,mg,100
1220,2,85,16640.0,mg,100
1221,2,85,35220.0,mg,100
1222,2,85,39580.0,mg,100
1223,2,85,34540.0,mg,100
1224,2,85,34800.0,mg,100
1225,2,85,47010.0,mg,100
1226,2,85,45510.0,mg,100
1227,2,85,44950.0,mg,100
1228,2,85,16640.0,mg,100
1229,2,85,35220.0,mg,100
1230,2,85,37800.0,mg,100
1231,2,85,38090.0,mg,100
1232,2,85,49810.0,mg,100
1233,2,85,50930.0,mg,100
1234,2,85,49200.0,mg,100
1235,2,85,23150.0,mg,100
1236,2,85,15250.0,mg,100
1238,2,85,25750.0,mg,100
1239,2,86,0.0,mg,100
1240,2,86,0.0,mg,100
1241,2,86,19900.0,mg,100
1242,2,86,3200.0,mg,100
1243,2,86,0.0,mg,100
1244,2,86,0.0,mg,100
1245,2,86,0.0,mg,100
1246,2,86,0.0,mg,100
1247,2,86,0.0,mg,100
1248,2,86,20780.0,mg,100
1249,2,86,19330.0,mg,100
1250,2,86,20060.0,mg,100
1251,2,86,17210.0,mg,100
1252,2,86,17280.0,mg,100
1253,2,86,48060.0,mg,100
1254,2,86,19330.0,mg,100
1255,2,86,20060.0,mg,100
1256,2,86,17210.0,mg,100
1257,2,86,17280.0,mg,100
1258,2,86,18785.0,mg,100
1259,2,87,1200.0,mg,100
1260,2,87,25350.0,mg,100
1261,2,88,9200.0,mg,100
1262,2,88,1600.0,mg,100
1263,2,88,9200.0,mg,100
1264,2,88,1600.0,mg,100
1265,2,88,12480.0,mg,100
1266,2,88,9910.0,mg,100
1267,2,88,2260.0,mg,100
1268,2,88,10500.0,mg,100
1269,2,88,10280.0,mg,100
1271,2,88,18450.0,mg,100
1273,2,88,14700.0,mg,100
1274,2,88,8900.0,mg,100
1275,2,91,2600.0,mg,100
1276,2,91,2080.0,mg,100
1277,2,91,2080.0,mg,100
1278,2,91,19300.0,mg,100
1279,2,92,1300.0,mg,100
1280,2,92,200.0,mg,100
1281,2,92,4000.0,mg,100
1282,2,92,2320.0,mg,100
1283,2,92,1570.0,mg,100
1284,2,92,2010.0,mg,100
1285,2,92,1370.0,mg,100
1286,2,92,1650.0,mg,100
1287,2,92,1980.0,mg,100
1288,2,92,1710.0,mg,100
1289,2,92,1710.0,mg,100
1290,2,92,980.0,mg,100
1291,2,92,1280.0,mg,100
1292,2,92,870.0,mg,100
1293,2,92,2320.0,mg,100
1294,2,92,2010.0,mg,100
1295,2,92,1370.0,mg,100
1296,2,92,1710.0,mg,100
1297,2,92,14065.0,mg,100
1298,2,92,3799.1,mg,100
1299,2,93,24060.0,mg,100
1300,2,93,9800.0,mg,100
1301,2,93,20850.0,mg,100
1302,2,94,15230.0,mg,100
1303,2,94,17050.0,mg,100
1304,2,95,1300.0,mg,100
1305,2,95,200.0,mg,100
1306,2,95,1200.0,mg,100
1307,2,95,200.0,mg,100
1308,2,95,1000.0,mg,100
1309,2,95,200.0,mg,100
1310,2,95,1400.0,mg,100
1311,2,95,200.0,mg,100
1312,2,95,850.0,mg,100
1313,2,95,1350.0,mg,100
1314,2,95,1230.0,mg,100
1315,2,95,900.0,mg,100
1316,2,95,1360.0,mg,100
1317,2,95,1330.0,mg,100
1318,2,95,11483.35,mg,100
1319,2,97,7610.0,mg,100
1320,2,98,25100.0,mg,100
1321,2,98,4000.0,mg,100
1322,2,98,26200.0,mg,100
1323,2,98,4200.0,mg,100
1324,2,98,27300.0,mg,100
1325,2,98,4400.0,mg,100
1326,2,98,9000.0,mg,100
1327,2,98,1400.0,mg,100
1328,2,98,8960.0,mg,100
1329,2,98,8800.0,mg,100
1330,2,98,8800.0,mg,100
1331,2,98,25800.0,mg,100
1332,2,98,9020.0,mg,100
1333,2,98,24950.0,mg,100
1334,2,98,9020.0,mg,100
1335,2,98,30000.0,mg,100
1336,2,98,20008.35,mg,100
1337,2,99,2800.0,mg,100
1338,2,99,400.0,mg,100
1339,2,99,2600.0,mg,100
1340,2,99,1900.0,mg,100
1341,2,99,1900.0,mg,100
1342,2,99,17684.25,mg,100
1343,2,99,24209.0,mg,100
1344,2,100,20000.0,mg,100
1345,2,101,0.0,mg,100
1346,2,101,0.0,mg,100
1347,2,101,25000.0,mg,100
1348,2,101,4000.0,mg,100
1349,2,101,370.0,mg,100
1350,2,101,18290.0,mg,100
1351,2,101,110.0,mg,100
1352,2,101,7700.0,mg,100
1353,2,101,23500.0,mg,100
1354,2,103,800.0,mg,100
1355,2,103,100.0,mg,100
1356,2,103,830.0,mg,100
1357,2,103,3800.0,mg,100
1358,2,105,500.0,mg,100
1359,2,105,100.0,mg,100
1360,2,105,100.0,mg,100
1361,2,105,0.0,mg,100
1362,2,105,300.0,mg,100
1363,2,105,0.0,mg,100
1364,2,105,900.0,mg,100
1365,2,105,100.0,mg,100
1366,2,105,300.0,mg,100
1367,2,105,0.0,mg,100
1368,2,105,300.0,mg,100
1369,2,105,0.0,mg,100
1370,2,105,260.0,mg,100
1371,2,105,270.0,mg,100
1372,2,105,260.0,mg,100
1373,2,105,280.0,mg,100
1374,2,105,180.0,mg,100
1375,2,105,180.0,mg,100
1376,2,105,1320.0,mg,100
1377,2,105,280.0,mg,100
1378,2,105,930.0,mg,100
1379,2,105,220.0,mg,100
1380,2,105,200.0,mg,100
1381,2,105,280.0,mg,100
1382,2,105,290.0,mg,100
1383,2,105,100.0,mg,100
1384,2,105,510.0,mg,100
1385,2,105,140.0,mg,100
1386,2,105,170.0,mg,100
1387,2,105,160.0,mg,100
1388,2,105,100.0,mg,100
1389,2,105,170.0,mg,100
1390,2,105,180.0,mg,100
1391,2,105,510.0,mg,100
1392,2,105,140.0,mg,100
1393,2,105,390.0,mg,100
1394,2,105,0.0,mg,100
1395,2,105,450.0,mg,100
1396,2,105,733.5,mg,100
1397,2,106,500.0,mg,100
1398,2,106,100.0,mg,100
1399,2,106,820.0,mg,100
1400,2,106,110.0,mg,100
1401,2,106,3250.0,mg,100
1402,2,106,5400.0,mg,100
1403,2,106,9500.0,mg,100
1404,2,108,29300.0,mg,100
1405,2,112,3290.0,mg,100
1406,2,112,19930.0,mg,100
1407,2,112,16512.0,mg,100
1408,2,113,3750.0,mg,100
1409,2,113,24800.0,mg,100
1410,2,113,12700.0,mg,100
1411,2,115,5300.0,mg,100
1412,2,115,3600.0,mg,100
1413,2,115,1000.0,mg,100
1414,2,115,840.0,mg,100
1415,2,115,3600.0,mg,100
1416,2,115,840.0,mg,100
1417,2,115,9500.0,mg,100
1418,2,115,21100.0,mg,100
1419,2,117,1440.0,mg,100
1420,2,118,5800.0,mg,100
1421,2,118,900.0,mg,100
1422,2,118,6710.0,mg,100
1423,2,118,5840.0,mg,100
1424,2,118,0.0,mg,100
1425,2,118,6600.0,mg,100
1426,2,118,6650.0,mg,100
1427,2,119,22980.0,mg,100
1428,2,119,3150.0,mg,100
1429,2,119,14420.0,mg,100
1431,2,120,16302.7,mg,100
1432,2,121,0.0,mg,100
1433,2,121,0.0,mg,100
1434,2,121,1000.0,mg,100
1435,2,121,200.0,mg,100
1436,2,121,1000.0,mg,100
1437,2,121,200.0,mg,100
1438,2,121,2200.0,mg,100
1439,2,121,400.0,mg,100
1440,2,121,0.0,mg,100
1441,2,121,840.0,mg,100
1442,2,121,970.0,mg,100
1443,2,121,1030.0,mg,100
1444,2,121,3900.0,mg,100
1445,2,121,13100.0,mg,100
1446,2,121,8900.0,mg,100
1447,2,122,12660.0,mg,100
1448,2,122,13227.5,mg,100
1449,2,124,9000.0,mg,100
1450,2,124,11474.05,mg,100
1451,2,125,13400.0,mg,100
1452,2,125,2200.0,mg,100
1453,2,125,7300.0,mg,100
1454,2,125,1200.0,mg,100
1455,2,125,6800.0,mg,100
1456,2,125,1100.0,mg,100
1457,2,125,6500.0,mg,100
1458,2,125,1100.0,mg,100
1459,2,125,800.0,mg,100
1460,2,125,100.0,mg,100
1461,2,125,9000.0,mg,100
1462,2,125,1500.0,mg,100
1463,2,125,7800.0,mg,100
1464,2,125,1300.0,mg,100
1465,2,125,8400.0,mg,100
1466,2,125,1400.0,mg,100
1467,2,125,0.0,mg,100
1468,2,125,7940.0,mg,100
1469,2,125,2580.0,mg,100
1470,2,125,7500.0,mg,100
1471,2,125,2320.0,mg,100
1472,2,125,7130.0,mg,100
1473,2,125,2690.0,mg,100
1474,2,125,7510.0,mg,100
1475,2,125,2910.0,mg,100
1476,2,125,7820.0,mg,100
1477,2,125,2180.0,mg,100
1478,2,125,6610.0,mg,100
1479,2,125,2380.0,mg,100
1480,2,125,6500.0,mg,100
1481,2,125,2360.0,mg,100
1482,2,125,6810.0,mg,100
1483,2,125,2020.0,mg,100
1484,2,125,9370.0,mg,100
1485,2,125,2540.0,mg,100
1486,2,125,3200.0,mg,100
1487,2,125,13350.0,mg,100
1488,2,125,5950.0,mg,100
1489,2,125,7230.0,mg,100
1490,2,125,2690.0,mg,100
1491,2,125,7130.0,mg,100
1492,2,125,2690.0,mg,100
1493,2,125,7510.0,mg,100
1494,2,125,2910.0,mg,100
1495,2,125,6610.0,mg,100
1496,2,125,2380.0,mg,100
1497,2,125,6500.0,mg,100
1498,2,125,2360.0,mg,100
1499,2,125,2690.0,mg,100
1501,2,125,3950.0,mg,100
1502,2,125,7150.0,mg,100
1503,2,126,12100.0,mg,100
1504,2,126,2100.0,mg,100
1505,2,126,11000.0,mg,100
1506,2,126,1900.0,mg,100
1507,2,126,11020.0,mg,100
1508,2,126,3510.0,mg,100
1509,2,126,10750.0,mg,100
1510,2,126,13000.0,mg,100
1511,2,127,18000.0,mg,100
1512,2,127,2900.0,mg,100
1513,2,127,0.0,mg,100
1514,2,128,2200.0,mg,100
1515,2,128,400.0,mg,100
1516,2,128,2200.0,mg,100
1517,2,128,390.0,mg,100
1518,2,128,670.0,mg,100
1519,2,128,5500.0,mg,100
1520,2,128,11100.0,mg,100
1521,2,129,2100.0,mg,100
1522,2,129,300.0,mg,100
1523,2,129,1200.0,mg,100
1524,2,129,1320.0,mg,100
1525,2,129,1320.0,mg,100
1526,2,129,4850.0,mg,100
1527,2,129,15250.0,mg,100
1528,2,130,1900.0,mg,100
1529,2,130,300.0,mg,100
1530,2,130,0.0,mg,100
1531,2,130,2000.0,mg,100
1532,2,130,1960.0,mg,100
1533,2,130,2230.0,mg,100
1534,2,130,4600.0,mg,100
1535,2,131,2300.0,mg,100
1536,2,131,400.0,mg,100
1537,2,131,3700.0,mg,100
1538,2,131,600.0,mg,100
1539,2,131,26630.0,mg,100
1540,2,131,2970.0,mg,100
1541,2,131,31300.0,mg,100
1542,2,131,13704.8,mg,100
1543,2,131,19100.0,mg,100
1544,2,132,11900.0,mg,100
1545,2,132,22950.0,mg,100
1546,2,133,6840.0,mg,100
1547,2,133,6810.0,mg,100
1548,2,133,4070.0,mg,100
1549,2,133,6400.0,mg,100
1550,2,133,6070.0,mg,100
1551,2,133,7590.0,mg,100
1552,2,133,6650.0,mg,100
1553,2,133,6810.0,mg,100
1554,2,133,4070.0,mg,100
1555,2,133,6650.0,mg,100
1556,2,133,6070.0,mg,100
1557,2,133,21460.0,mg,100
1558,2,133,7800.0,mg,100
1559,2,133,4930.0,mg,100
1560,2,133,20620.0,mg,100
1561,2,133,8040.0,mg,100
1562,2,133,7800.0,mg,100
1563,2,133,8040.0,mg,100
1564,2,133,18800.0,mg,100
1565,2,133,11000.0,mg,100
1566,2,133,17770.0,mg,100
1567,2,133,24550.0,mg,100
1568,2,134,3000.0,mg,100
1569,2,134,500.0,mg,100
1570,2,134,5100.0,mg,100
1571,2,134,800.0,mg,100
1572,2,134,18900.0,mg,100
1573,2,134,3000.0,mg,100
1574,2,134,1500.0,mg,100
1575,2,134,200.0,mg,100
1576,2,134,2000.0,mg,100
1577,2,134,300.0,mg,100
1578,2,134,1900.0,mg,100
1579,2,134,300.0,mg,100
1580,2,134,1400.0,mg,100
1581,2,134,200.0,mg,100
1582,2,134,2100.0,mg,100
1583,2,134,300.0,mg,100
1584,2,134,21300.0,mg,100
1585,2,134,3400.0,mg,100
1586,2,134,4200.0,mg,100
1587,2,134,4830.0,mg,100
1588,2,134,6150.0,mg,100
1589,2,134,7070.0,mg,100
1590,2,134,9800.0,mg,100
1591,2,134,9310.0,mg,100
1592,2,134,1830.0,mg,100
1593,2,134,1890.0,mg,100
1594,2,134,720.0,mg,100
1595,2,134,1260.0,mg,100
1596,2,134,830.0,mg,100
1597,2,134,1790.0,mg,100
1598,2,134,1490.0,mg,100
1599,2,134,1980.0,mg,100
1600,2,134,2310.0,mg,100
1601,2,134,5310.0,mg,100
1602,2,134,5250.0,mg,100
1603,2,134,1860.0,mg,100
1604,2,134,4830.0,mg,100
1605,2,134,7070.0,mg,100
1606,2,134,9310.0,mg,100
1607,2,134,1860.0,mg,100
1608,2,134,1820.0,mg,100
1609,2,134,1890.0,mg,100
1610,2,134,1890.0,mg,100
1611,2,134,1890.0,mg,100
1612,2,134,800.0,mg,100
1613,2,134,800.0,mg,100
1614,2,134,800.0,mg,100
1615,2,134,1260.0,mg,100
1616,2,134,1800.0,mg,100
1617,2,134,1490.0,mg,100
1618,2,134,1490.0,mg,100
1619,2,134,1490.0,mg,100
1620,2,134,5310.0,mg,100
1621,2,134,1150.0,mg,100
1622,2,134,1150.0,mg,100
1623,2,134,21600.0,mg,100
1624,2,134,8860.0,mg,100
1625,2,134,23030.0,mg,100
1626,2,134,9340.0,mg,100
1627,2,134,5540.0,mg,100
1628,2,134,18810.0,mg,100
1629,2,134,7050.0,mg,100
1630,2,134,21860.0,mg,100
1631,2,134,8330.0,mg,100
1632,2,134,7370.0,mg,100
1633,2,134,23580.0,mg,100
1634,2,134,8670.0,mg,100
1635,2,134,5220.0,mg,100
1636,2,134,24370.0,mg,100
1637,2,134,9130.0,mg,100
1638,2,134,22530.0,mg,100
1639,2,134,8670.0,mg,100
1640,2,134,5220.0,mg,100
1641,2,134,25330.0,mg,100
1642,2,134,9490.0,mg,100
1643,2,134,22330.0,mg,100
1644,2,134,8230.0,mg,100
1645,2,134,7530.0,mg,100
1646,2,134,20960.0,mg,100
1647,2,134,9060.0,mg,100
1648,2,134,21420.0,mg,100
1649,2,134,9010.0,mg,100
1650,2,134,4600.0,mg,100
1651,2,134,21110.0,mg,100
1652,2,134,8970.0,mg,100
1653,2,134,22000.0,mg,100
1654,2,134,9160.0,mg,100
1655,2,134,23360.0,mg,100
1656,2,134,9730.0,mg,100
1657,2,134,7260.0,mg,100
1658,2,134,5410.0,mg,100
1659,2,134,10620.0,mg,100
1660,2,134,7980.0,mg,100
1661,2,134,6990.0,mg,100
1662,2,134,5280.0,mg,100
1663,2,134,5340.0,mg,100
1664,2,134,5000.0,mg,100
1665,2,134,8860.0,mg,100
1666,2,134,9340.0,mg,100
1667,2,134,7050.0,mg,100
1668,2,134,8330.0,mg,100
1669,2,134,8670.0,mg,100
1670,2,134,9130.0,mg,100
1671,2,134,8670.0,mg,100
1672,2,134,8120.0,mg,100
1673,2,134,9490.0,mg,100
1674,2,134,8230.0,mg,100
1675,2,134,9060.0,mg,100
1676,2,134,9010.0,mg,100
1677,2,134,7040.0,mg,100
1678,2,134,8970.0,mg,100
1679,2,134,9160.0,mg,100
1680,2,134,9730.0,mg,100
1681,2,134,10620.0,mg,100
1682,2,134,4800.0,mg,100
1683,2,134,12085.0,mg,100
1684,2,134,16650.0,mg,100
1685,2,134,24600.0,mg,100
1686,2,134,24680.65,mg,100
1687,2,135,2000.0,mg,100
1688,2,135,300.0,mg,100
1689,2,135,2450.0,mg,100
1690,2,135,1810.0,mg,100
1691,2,135,3100.0,mg,100
1692,2,135,5500.0,mg,100
1693,2,137,17600.0,mg,100
1694,2,137,20050.0,mg,100
1695,2,138,13700.0,mg,100
1696,2,138,2600.0,mg,100
1697,2,138,13690.0,mg,100
1698,2,138,7410.0,mg,100
1699,2,139,11000.0,mg,100
1700,2,139,1800.0,mg,100
1701,2,139,10390.0,mg,100
1702,2,139,10400.0,mg,100
1703,2,139,11613.7,mg,100
1704,2,140,20600.0,mg,100
1705,2,140,3900.0,mg,100
1706,2,140,21400.0,mg,100
1707,2,140,4000.0,mg,100
1708,2,140,20270.0,mg,100
1709,2,140,20950.0,mg,100
1710,2,140,20950.0,mg,100
1711,2,140,20555.1,mg,100
1712,2,141,5900.0,mg,100
1713,2,141,900.0,mg,100
1714,2,141,6100.0,mg,100
1715,2,141,1000.0,mg,100
1716,2,141,5900.0,mg,100
1717,2,141,1000.0,mg,100
1718,2,141,22000.0,mg,100
1719,2,141,3500.0,mg,100
1720,2,141,3400.0,mg,100
1721,2,141,500.0,mg,100
1722,2,141,2800.0,mg,100
1723,2,141,3270.0,mg,100
1724,2,141,2800.0,mg,100
1725,2,141,3500.0,mg,100
1726,2,141,5420.0,mg,100
1727,2,141,5360.0,mg,100
1728,2,141,3010.0,mg,100
1729,2,141,4470.0,mg,100
1730,2,141,3090.0,mg,100
1731,2,141,4330.0,mg,100
1732,2,141,5220.0,mg,100
1733,2,141,5150.0,mg,100
1734,2,141,8800.0,mg,100
1735,2,141,7050.0,mg,100
1736,2,141,3270.0,mg,100
1737,2,141,3500.0,mg,100
1738,2,141,5360.0,mg,100
1739,2,141,3190.0,mg,100
1740,2,141,4420.0,mg,100
1741,2,141,5150.0,mg,100
1742,2,141,7050.0,mg,100
1743,2,141,24550.0,mg,100
1744,2,141,8340.0,mg,100
1745,2,141,8340.0,mg,100
1746,2,141,15247.7,mg,100
1747,2,141,19550.0,mg,100
1748,2,141,15742.1,mg,100
1749,2,142,1300.0,mg,100
1750,2,142,1490.0,mg,100
1751,2,142,1490.0,mg,100
1752,2,142,13650.0,mg,100
1753,2,143,500.0,mg,100
1754,2,143,100.0,mg,100
1755,2,143,500.0,mg,100
1756,2,143,100.0,mg,100
1757,2,143,1000.0,mg,100
1758,2,143,200.0,mg,100
1759,2,143,1400.0,mg,100
1760,2,143,200.0,mg,100
1761,2,143,220.0,mg,100
1762,2,144,500.0,mg,100
1763,2,144,100.0,mg,100
1764,2,144,2900.0,mg,100
1765,2,144,500.0,mg,100
1766,2,144,800.0,mg,100
1767,2,144,100.0,mg,100
1768,2,144,0.0,mg,100
1769,2,144,1400.0,mg,100
1770,2,144,710.0,mg,100
1771,2,144,690.0,mg,100
1772,2,144,630.0,mg,100
